teams,winner
"[223, 203, 39, 143, 25, 266, 9, 131, 4, 235]",1
"[43, 203, 91, 145, 555, 39, 104, 96, 147, 518]",0
"[420, 5, 50, 145, 53, 126, 141, 84, 18, 143]",1
"[79, 103, 142, 240, 51, 16, 200, 222, 950, 711]",0
"[86, 106, 136, 145, 53, 67, 5, 61, 22, 201]",1
"[58, 64, 517, 96, 902, 80, 234, 29, 147, 555]",0
"[6, 2, 7, 22, 235, 84, 234, 950, 202, 111]",0
"[2, 234, 61, 110, 12, 122, 163, 897, 235, 111]",1
"[516, 203, 112, 29, 33, 2, 887, 910, 235, 62]",1
"[266, 79, 157, 145, 111, 86, 77, 103, 29, 201]",0
"[266, 427, 18, 901, 432, 126, 59, 61, 145, 35]",1
"[64, 131, 43, 157, 40, 901, 79, 91, 81, 910]",0
"[41, 35, 711, 145, 40, 4, 106, 238, 30, 26]",1
"[106, 154, 147, 119, 111, 41, 163, 126, 157, 57]",1
"[17, 141, 103, 202, 89, 897, 43, 910, 145, 33]",1
"[106, 64, 103, 222, 412, 33, 266, 145, 523, 497]",0
"[11, 64, 112, 235, 161, 58, 59, 34, 110, 223]",1
"[412, 200, 268, 157, 526, 6, 76, 555, 901, 497]",1
"[266, 30, 81, 45, 235, 69, 234, 238, 136, 12]",1
"[58, 203, 4, 99, 235, 86, 24, 103, 145, 22]",0
"[2, 234, 61, 110, 12, 122, 163, 897, 235, 111]",1
"[4, 59, 98, 901, 12, 82, 421, 69, 110, 111]",0
"[126, 78, 43, 62, 235, 24, 154, 103, 145, 497]",0
"[126, 77, 157, 21, 40, 79, 163, 777, 29, 44]",0
"[77, 517, 85, 236, 902, 19, 106, 136, 901, 99]",1
"[17, 91, 910, 901, 53, 69, 234, 4, 221, 26]",1
"[114, 887, 43, 21, 235, 62, 234, 901, 711, 111]",1
"[43, 63, 106, 81, 12, 114, 234, 68, 15, 432]",0
"[114, 33, 4, 498, 526, 92, 163, 142, 145, 111]",0
"[126, 163, 39, 523, 412, 114, 64, 61, 236, 902]",1
"[266, 203, 4, 119, 53, 887, 62, 99, 221, 201]",1
"[58, 77, 103, 235, 111, 43, 234, 268, 110, 40]",1
"[266, 64, 163, 235, 223, 126, 56, 518, 119, 43]",0
"[4, 64, 910, 901, 53, 54, 163, 111, 222, 166]",0
"[4, 5, 43, 429, 37, 85, 203, 777, 22, 110]",1
"[150, 163, 777, 22, 143, 126, 76, 43, 21, 99]",0
"[266, 234, 711, 901, 910, 157, 203, 43, 147, 412]",0
"[79, 141, 23, 901, 910, 24, 64, 103, 221, 12]",1
"[126, 876, 166, 4, 34, 77, 64, 103, 901, 201]",0
"[78, 104, 61, 30, 235, 41, 106, 910, 901, 53]",1
"[67, 234, 127, 910, 111, 106, 64, 7, 901, 37]",0
"[106, 76, 238, 901, 223, 266, 64, 268, 145, 235]",1
"[92, 234, 34, 110, 111, 126, 64, 103, 81, 22]",1
"[875, 59, 901, 99, 16, 92, 234, 134, 110, 40]",0
"[27, 104, 518, 221, 57, 17, 234, 163, 4, 412]",1
"[62, 200, 99, 147, 40, 75, 163, 126, 110, 37]",0
"[897, 234, 154, 4, 111, 58, 107, 43, 110, 40]",1
"[58, 234, 61, 145, 89, 67, 5, 142, 235, 555]",0
"[266, 141, 42, 115, 111, 58, 234, 163, 29, 117]",1
"[897, 24, 79, 99, 555, 1, 203, 43, 235, 526]",0
"[58, 104, 3, 145, 111, 234, 876, 18, 115, 526]",0
"[17, 427, 238, 202, 497, 80, 233, 18, 901, 164]",0
"[157, 234, 136, 18, 45, 145, 104, 114, 61, 89]",1
"[69, 62, 166, 147, 526, 777, 64, 142, 29, 235]",0
"[79, 203, 3, 895, 25, 887, 44, 268, 111, 235]",0
"[234, 62, 145, 38, 117, 79, 44, 99, 895, 497]",1
"[4, 154, 110, 45, 235, 43, 76, 22, 126, 53]",0
"[69, 56, 233, 222, 53, 43, 64, 39, 901, 101]",1
"[69, 203, 711, 119, 412, 10, 421, 131, 110, 40]",0
"[122, 64, 45, 63, 267, 887, 234, 103, 901, 106]",1
"[114, 234, 4, 18, 432, 6, 77, 238, 429, 106]",0
"[126, 203, 61, 145, 517, 236, 28, 266, 96, 902]",0
"[7, 59, 13, 145, 555, 58, 104, 84, 222, 111]",1
"[54, 203, 246, 96, 117, 420, 427, 360, 43, 526]",0
"[106, 104, 103, 81, 111, 55, 254, 84, 67, 43]",0
"[14, 203, 79, 360, 432, 114, 30, 68, 110, 201]",0
"[114, 518, 126, 119, 53, 68, 203, 103, 895, 497]",1
"[62, 876, 238, 110, 164, 24, 526, 126, 143, 111]",0
"[777, 427, 24, 15, 89, 420, 79, 103, 360, 432]",1
"[67, 234, 136, 901, 43, 126, 154, 58, 96, 40]",1
"[777, 120, 163, 15, 43, 150, 203, 8, 145, 40]",1
"[875, 234, 103, 96, 117, 517, 203, 910, 236, 111]",1
"[92, 234, 8, 145, 53, 58, 104, 134, 22, 432]",0
"[777, 104, 84, 110, 44, 157, 121, 103, 15, 12]",1
"[62, 106, 4, 901, 111, 266, 104, 910, 96, 43]",1
"[24, 106, 103, 235, 223, 266, 28, 238, 157, 22]",0
"[266, 233, 103, 119, 164, 82, 104, 910, 96, 412]",1
"[266, 28, 91, 222, 40, 6, 106, 910, 221, 147]",0
"[78, 234, 103, 901, 53, 92, 104, 134, 236, 902]",0
"[777, 78, 134, 236, 902, 246, 79, 77, 157, 143]",0
"[24, 106, 246, 145, 412, 122, 28, 157, 901, 432]",0
"[266, 163, 54, 64, 235, 114, 28, 246, 111, 145]",0
"[777, 64, 61, 99, 555, 58, 104, 34, 163, 51]",1
"[106, 234, 711, 901, 40, 86, 11, 84, 498, 164]",0
"[68, 104, 91, 910, 111, 86, 427, 84, 69, 80]",0
"[10, 141, 517, 81, 235, 266, 121, 103, 221, 518]",0
"[223, 427, 517, 145, 164, 875, 28, 238, 429, 12]",0
"[24, 5, 112, 523, 117, 79, 62, 103, 360, 497]",0
"[126, 30, 39, 96, 26, 54, 876, 157, 29, 902]",0
"[126, 106, 910, 119, 412, 62, 76, 78, 429, 111]",1
"[777, 234, 84, 901, 37, 77, 203, 517, 96, 902]",0
"[68, 234, 163, 18, 40, 114, 30, 105, 235, 200]",0
"[105, 25, 81, 92, 266, 21, 910, 99, 3, 56]",1
"[266, 5, 103, 236, 40, 126, 163, 38, 523, 902]",0
"[58, 64, 103, 235, 111, 133, 91, 268, 360, 53]",0
"[6, 5, 43, 202, 34, 887, 234, 79, 145, 111]",0
"[43, 5, 55, 145, 111, 83, 59, 134, 901, 223]",0
"[150, 91, 163, 235, 142, 24, 5, 103, 81, 53]",0
"[68, 234, 43, 523, 235, 24, 64, 163, 147, 497]",0
"[84, 234, 238, 30, 111, 69, 62, 105, 222, 78]",1
"[67, 78, 268, 222, 79, 69, 106, 18, 30, 526]",1
"[901, 30, 22, 75, 164, 234, 64, 4, 110, 85]",1
"[24, 234, 517, 901, 89, 68, 245, 39, 157, 235]",0
"[92, 141, 134, 145, 111, 266, 64, 55, 119, 267]",1
"[901, 5, 50, 895, 57, 92, 254, 18, 147, 43]",0
"[4, 79, 91, 30, 40, 98, 24, 103, 901, 43]",1
"[4, 68, 145, 360, 526, 43, 126, 77, 222, 111]",0
"[92, 64, 136, 222, 68, 126, 145, 134, 526, 111]",1
"[154, 121, 55, 221, 57, 98, 104, 517, 145, 25]",1
"[266, 141, 268, 145, 12, 10, 254, 157, 43, 57]",1
"[10, 141, 42, 221, 111, 122, 234, 34, 96, 117]",1
"[58, 203, 4, 221, 117, 133, 121, 163, 498, 35]",1
"[2, 35, 84, 236, 267, 79, 235, 517, 157, 120]",1
"[420, 141, 43, 221, 117, 777, 163, 235, 246, 40]",1
"[24, 154, 103, 119, 111, 77, 64, 235, 157, 61]",0
"[75, 203, 8, 50, 40, 6, 254, 103, 901, 78]",0
"[86, 24, 103, 202, 555, 6, 203, 84, 901, 40]",0
"[114, 5, 268, 147, 40, 24, 64, 910, 145, 53]",1
"[150, 77, 85, 18, 164, 79, 24, 246, 901, 68]",1
"[233, 5, 910, 901, 164, 24, 234, 518, 235, 111]",1
"[84, 35, 233, 145, 57, 516, 234, 901, 30, 111]",1
"[164, 59, 266, 30, 910, 114, 106, 55, 145, 235]",1
"[777, 78, 134, 236, 902, 246, 79, 77, 157, 143]",0
"[24, 106, 246, 145, 412, 122, 28, 157, 901, 432]",0
"[78, 234, 1, 157, 910, 122, 200, 103, 429, 497]",1
"[68, 64, 517, 67, 164, 24, 203, 910, 81, 22]",1
"[39, 77, 84, 145, 147, 164, 234, 517, 81, 40]",0
"[516, 79, 103, 235, 64, 39, 80, 126, 910, 111]",1
"[163, 777, 523, 360, 161, 141, 107, 21, 203, 497]",1
"[55, 120, 412, 84, 64, 24, 777, 134, 30, 6]",0
"[98, 234, 103, 236, 526, 4, 64, 517, 30, 555]",0
"[107, 79, 163, 119, 40, 83, 30, 98, 29, 412]",0
"[78, 35, 3, 110, 50, 98, 154, 711, 21, 111]",0
"[98, 421, 221, 30, 555, 19, 254, 55, 523, 40]",0
"[79, 203, 58, 147, 43, 98, 200, 55, 119, 201]",0
"[266, 76, 950, 22, 117, 98, 200, 84, 15, 57]",0
"[98, 64, 105, 96, 117, 6, 203, 518, 119, 412]",0
"[421, 2, 103, 119, 412, 98, 234, 79, 429, 89]",0
"[98, 203, 163, 910, 497, 92, 121, 81, 45, 432]",1
"[98, 163, 39, 222, 902, 84, 24, 777, 221, 117]",0
"[98, 78, 84, 221, 497, 79, 200, 34, 222, 12]",1
"[98, 64, 55, 96, 40, 266, 63, 4, 523, 68]",0
"[101, 432, 234, 121, 81, 53, 41, 9, 55, 74]",1
"[61, 26, 119, 777, 115, 133, 3, 15, 16, 238]",0
"[126, 141, 518, 498, 497, 98, 234, 517, 221, 44]",1
"[150, 59, 68, 81, 143, 98, 234, 103, 110, 21]",0
"[420, 20, 157, 236, 267, 98, 104, 268, 235, 223]",1
"[223, 121, 34, 901, 107, 98, 200, 238, 50, 526]",0
"[62, 35, 84, 221, 526, 154, 98, 166, 145, 40]",1
"[711, 17, 42, 236, 22, 910, 9, 350, 122, 21]",1
"[99, 115, 119, 24, 61, 147, 51, 38, 201, 43]",1
"[555, 222, 37, 68, 64, 29, 266, 81, 24, 115]",1
"[240, 40, 150, 887, 101, 43, 429, 55, 164, 142]",1
"[40, 221, 20, 48, 166, 34, 79, 81, 2, 31]",0
"[161, 111, 238, 236, 60, 75, 122, 147, 145, 555]",0
"[55, 121, 777, 80, 222, 22, 104, 126, 145, 86]",1
"[55, 91, 1, 92, 238, 895, 7, 53, 15, 98]",0
"[31, 58, 14, 84, 110, 18, 131, 897, 8, 497]",1
"[221, 63, 84, 134, 516, 235, 555, 875, 111, 105]",0
"[99, 245, 121, 10, 235, 18, 122, 517, 875, 43]",1
"[92, 421, 38, 51, 235, 62, 106, 64, 202, 99]",0
"[62, 79, 157, 145, 555, 41, 267, 112, 64, 876]",1
"[4, 79, 91, 30, 40, 98, 24, 103, 901, 43]",1
"[711, 14, 203, 55, 104, 266, 145, 202, 120, 497]",1
"[106, 35, 21, 40, 64, 68, 254, 76, 164, 119]",0
"[154, 24, 126, 236, 267, 98, 203, 55, 147, 111]",1
"[154, 121, 55, 221, 57, 98, 104, 517, 145, 25]",1
"[79, 57, 246, 221, 350, 98, 28, 18, 15, 40]",1
"[126, 76, 246, 235, 223, 39, 245, 58, 145, 111]",1
"[62, 64, 79, 110, 497, 897, 19, 127, 145, 555]",1
"[43, 203, 103, 96, 111, 150, 59, 61, 21, 68]",1
"[266, 76, 777, 875, 99, 122, 64, 910, 67, 37]",1
"[17, 777, 43, 235, 117, 126, 876, 233, 81, 412]",1
"[27, 35, 895, 21, 26, 86, 163, 126, 110, 888]",1
"[897, 60, 18, 523, 12, 83, 427, 54, 222, 432]",1
"[126, 154, 61, 523, 43, 6, 203, 103, 81, 555]",1
"[266, 121, 131, 81, 432, 86, 200, 43, 901, 57]",1
"[122, 234, 61, 145, 111, 114, 5, 517, 110, 201]",0
"[83, 91, 910, 236, 164, 901, 245, 777, 145, 57]",0
"[777, 234, 518, 110, 235, 82, 203, 103, 29, 555]",1
"[910, 157, 60, 11, 31, 41, 223, 360, 412, 98]",0
"[80, 77, 910, 236, 267, 58, 20, 43, 202, 235]",0
"[266, 77, 80, 110, 432, 150, 76, 166, 235, 89]",1
"[266, 221, 145, 21, 22, 80, 876, 119, 901, 497]",0
"[79, 234, 43, 901, 526, 75, 104, 268, 145, 555]",1
"[68, 35, 4, 22, 40, 92, 63, 234, 360, 164]",1
"[516, 104, 115, 221, 111, 875, 154, 103, 67, 40]",1
"[420, 200, 517, 221, 910, 114, 64, 136, 901, 432]",1
"[901, 20, 517, 236, 902, 23, 876, 103, 221, 117]",0
"[58, 234, 268, 29, 201, 74, 5, 61, 145, 111]",1
"[55, 63, 555, 897, 86, 246, 32, 902, 40, 13]",1
"[887, 11, 126, 147, 37, 35, 64, 163, 235, 111]",0
"[875, 107, 84, 901, 432, 77, 266, 103, 147, 57]",1
"[516, 105, 157, 96, 61, 221, 114, 80, 161, 51]",0
"[85, 254, 518, 157, 26, 897, 200, 41, 67, 555]",1
"[76, 64, 112, 67, 26, 2, 104, 126, 147, 235]",0
"[24, 76, 4, 51, 44, 92, 56, 103, 202, 57]",0
"[102, 79, 45, 133, 77, 48, 268, 17, 498, 136]",0
"[106, 234, 38, 498, 497, 86, 79, 897, 236, 111]",1
"[80, 107, 711, 110, 61, 268, 64, 127, 901, 235]",0
"[54, 163, 555, 235, 22, 68, 234, 131, 110, 40]",1
"[875, 555, 526, 42, 777, 888, 136, 43, 235, 126]",0
"[98, 141, 517, 145, 89, 157, 254, 103, 81, 43]",0
"[420, 104, 84, 4, 12, 41, 245, 58, 145, 526]",0
"[85, 105, 202, 67, 517, 25, 38, 222, 45, 141]",0
"[39, 268, 15, 498, 7, 85, 117, 238, 555, 40]",0
"[236, 233, 81, 40, 267, 85, 420, 35, 64, 901]",0
"[902, 910, 432, 777, 119, 875, 888, 117, 18, 10]",1
"[126, 238, 103, 51, 99, 54, 79, 246, 21, 526]",1
"[78, 234, 1, 157, 910, 122, 200, 103, 429, 497]",1
"[1, 203, 897, 901, 12, 150, 28, 166, 145, 164]",1
"[142, 106, 114, 51, 432, 58, 234, 61, 223, 235]",0
"[157, 163, 55, 523, 902, 107, 64, 61, 96, 22]",1
"[39, 106, 163, 119, 164, 122, 203, 69, 901, 26]",0
"[92, 106, 112, 523, 22, 58, 104, 42, 202, 164]",0
"[55, 6, 121, 901, 147, 122, 234, 163, 235, 910]",1
"[266, 121, 901, 202, 111, 106, 76, 99, 145, 57]",1
"[98, 76, 126, 81, 412, 901, 254, 245, 157, 111]",1
"[68, 64, 126, 30, 111, 164, 163, 910, 202, 74]",1
"[84, 104, 43, 119, 37, 61, 121, 68, 222, 902]",0
"[897, 43, 91, 110, 412, 266, 64, 268, 145, 89]",1
"[64, 203, 45, 110, 22, 897, 104, 84, 901, 910]",1
"[92, 76, 517, 202, 235, 62, 106, 43, 51, 22]",1
"[68, 59, 61, 901, 497, 266, 203, 43, 110, 526]",1
"[126, 106, 163, 236, 267, 150, 120, 115, 901, 902]",0
"[68, 33, 43, 110, 526, 154, 234, 910, 901, 111]",1
"[67, 234, 43, 145, 12, 84, 203, 910, 21, 40]",1
"[67, 526, 131, 145, 497, 17, 233, 126, 81, 555]",1
"[157, 64, 43, 30, 12, 234, 203, 79, 4, 32]",0
"[18, 9, 58, 67, 235, 777, 76, 54, 221, 53]",0
"[4, 887, 126, 99, 40, 67, 64, 3, 777, 163]",1
"[266, 64, 43, 901, 432, 268, 234, 910, 145, 412]",1
"[518, 33, 4, 157, 12, 68, 234, 58, 901, 111]",1
"[154, 107, 246, 4, 117, 266, 9, 126, 81, 164]",1
"[122, 526, 112, 110, 432, 82, 421, 518, 29, 35]",1
"[68, 35, 246, 236, 267, 23, 28, 18, 119, 111]",0
"[901, 427, 910, 429, 78, 31, 44, 202, 115, 164]",1
"[68, 64, 43, 126, 235, 92, 30, 67, 157, 497]",1
"[57, 11, 3, 202, 164, 910, 122, 62, 81, 16]",1
"[150, 104, 61, 110, 16, 126, 163, 897, 523, 22]",1
"[98, 200, 61, 236, 267, 4, 64, 43, 81, 37]",1
"[64, 11, 268, 147, 26, 875, 92, 910, 523, 40]",1
"[412, 157, 163, 145, 74, 39, 268, 104, 110, 99]",0
"[68, 64, 157, 235, 111, 74, 30, 126, 429, 888]",1
"[114, 131, 157, 21, 518, 83, 427, 154, 901, 432]",0
"[897, 254, 43, 157, 57, 122, 234, 268, 901, 164]",0
"[58, 163, 897, 157, 16, 887, 74, 777, 119, 57]",1
"[92, 76, 62, 157, 63, 77, 104, 43, 4, 267]",1
"[14, 35, 8, 236, 40, 68, 28, 126, 523, 412]",1
"[68, 121, 41, 145, 89, 98, 421, 31, 110, 12]",0
"[85, 427, 236, 29, 497, 68, 200, 518, 523, 888]",1
"[79, 234, 115, 96, 201, 98, 64, 268, 18, 555]",0
"[1, 106, 58, 236, 267, 268, 234, 3, 81, 22]",1
"[98, 234, 103, 110, 235, 68, 64, 157, 81, 412]",1
"[83, 5, 910, 901, 432, 29, 200, 157, 84, 40]",0
"[17, 163, 157, 145, 555, 41, 203, 711, 147, 497]",1
"[107, 141, 27, 222, 111, 122, 62, 112, 51, 432]",1
"[157, 77, 84, 69, 22, 126, 11, 901, 221, 497]",1
"[24, 106, 84, 81, 350, 77, 64, 268, 236, 267]",1
"[8, 76, 80, 235, 223, 154, 28, 777, 145, 526]",1
"[24, 163, 38, 67, 57, 17, 62, 103, 18, 518]",1
"[82, 59, 58, 498, 22, 17, 203, 105, 15, 429]",1
"[92, 24, 45, 235, 35, 234, 200, 34, 110, 12]",1
"[115, 42, 102, 201, 103, 122, 67, 777, 897, 238]",1
"[102, 38, 234, 80, 360, 122, 68, 42, 104, 61]",0
"[222, 105, 777, 950, 166, 40, 99, 80, 85, 360]",0
"[2, 77, 42, 81, 412, 62, 59, 96, 145, 555]",0
"[86, 421, 901, 30, 111, 4, 62, 79, 96, 412]",1
"[92, 106, 910, 235, 111, 82, 203, 96, 901, 223]",1
"[114, 887, 43, 21, 235, 62, 234, 901, 711, 111]",1
"[79, 421, 39, 147, 497, 238, 200, 45, 235, 53]",1
"[54, 421, 901, 910, 40, 126, 35, 711, 110, 555]",0
"[164, 234, 43, 222, 111, 58, 163, 147, 29, 22]",1
"[58, 234, 127, 895, 37, 92, 57, 81, 21, 40]",1
"[21, 121, 104, 901, 53, 92, 234, 910, 221, 40]",1
"[51, 121, 901, 74, 40, 39, 63, 91, 18, 57]",1
"[86, 120, 74, 235, 57, 85, 77, 18, 523, 26]",1
"[429, 234, 103, 4, 432, 80, 107, 136, 235, 43]",1
"[266, 200, 61, 202, 432, 54, 104, 910, 429, 111]",0
"[78, 104, 245, 236, 267, 887, 25, 126, 901, 164]",1
"[41, 233, 518, 901, 81, 92, 246, 43, 235, 22]",1
"[145, 64, 103, 58, 526, 24, 5, 268, 910, 235]",1
"[266, 20, 136, 901, 350, 84, 234, 268, 119, 235]",1
"[86, 9, 897, 30, 267, 4, 234, 910, 235, 111]",1
"[24, 33, 136, 777, 22, 901, 200, 84, 145, 526]",1
"[901, 9, 777, 157, 111, 126, 77, 268, 21, 235]",1
"[126, 5, 43, 235, 111, 58, 234, 134, 901, 40]",0
"[67, 154, 61, 18, 266, 429, 5, 910, 235, 57]",1
"[4, 107, 1, 777, 40, 421, 145, 104, 222, 117]",0
"[58, 64, 103, 498, 555, 31, 203, 131, 145, 111]",0
"[4, 59, 45, 29, 902, 86, 113, 101, 96, 117]",0
"[92, 134, 121, 15, 63, 4, 106, 45, 67, 89]",0
"[111, 4, 245, 115, 15, 44, 429, 268, 64, 84]",0
"[4, 887, 777, 235, 89, 126, 59, 103, 157, 34]",0
"[39, 5, 31, 51, 43, 83, 56, 85, 429, 35]",0
"[80, 24, 234, 30, 164, 39, 203, 8, 235, 111]",0
"[4, 104, 42, 221, 37, 266, 121, 154, 62, 43]",1
"[80, 9, 91, 96, 412, 54, 245, 67, 523, 89]",1
"[150, 234, 103, 96, 117, 80, 902, 126, 29, 9]",0
"[4, 234, 112, 21, 111, 114, 104, 268, 81, 12]",0
"[77, 203, 84, 119, 16, 24, 234, 103, 29, 201]",0
"[77, 121, 84, 429, 111, 106, 268, 360, 110, 902]",1
"[235, 412, 2, 96, 136, 74, 76, 3, 25, 145]",1
"[166, 266, 41, 22, 69, 203, 516, 45, 25, 30]",0
"[84, 86, 4, 79, 131, 121, 25, 127, 161, 110]",0
"[145, 222, 43, 92, 711, 147, 96, 238, 25, 83]",0
"[80, 9, 64, 30, 111, 31, 63, 126, 147, 526]",0
"[122, 104, 910, 147, 526, 4, 254, 163, 145, 164]",1
"[266, 254, 127, 157, 910, 68, 106, 238, 81, 888]",1
"[58, 32, 91, 29, 350, 126, 106, 90, 157, 910]",1
"[10, 64, 134, 51, 50, 86, 104, 910, 145, 111]",1
"[80, 203, 134, 901, 57, 154, 24, 43, 777, 111]",0
"[80, 63, 166, 221, 164, 126, 77, 105, 110, 43]",0
"[15, 901, 350, 40, 25, 222, 53, 163, 54, 497]",1
"[21, 35, 83, 6, 517, 86, 901, 350, 99, 518]",1
"[80, 876, 901, 30, 89, 68, 77, 777, 910, 12]",0
"[19, 106, 268, 119, 555, 79, 35, 235, 518, 31]",1
"[98, 234, 136, 202, 518, 4, 76, 246, 901, 432]",0
"[90, 22, 4, 79, 254, 27, 82, 90, 161, 497]",0
"[111, 17, 4, 79, 254, 154, 77, 79, 5, 22]",0
"[80, 200, 103, 910, 40, 2, 60, 145, 126, 555]",0
"[4, 63, 103, 145, 12, 2, 104, 910, 157, 113]",0
"[106, 163, 136, 119, 223, 41, 203, 43, 236, 267]",1
"[80, 427, 517, 22, 57, 86, 63, 268, 81, 412]",0
"[6, 887, 136, 236, 432, 43, 200, 75, 29, 59]",1
"[901, 64, 74, 21, 4, 18, 143, 8, 110, 40]",0
"[106, 234, 246, 69, 497, 80, 200, 55, 221, 40]",0
"[897, 234, 55, 236, 902, 56, 31, 79, 22, 201]",1
"[92, 203, 43, 147, 143, 4, 24, 81, 63, 526]",1
"[62, 35, 18, 429, 111, 58, 234, 69, 110, 555]",0
"[54, 234, 163, 221, 412, 517, 245, 240, 222, 201]",0
"[221, 39, 134, 141, 133, 164, 64, 3, 901, 350]",0
"[31, 63, 163, 202, 164, 887, 141, 3, 901, 497]",1
"[43, 203, 950, 221, 111, 887, 141, 163, 157, 412]",1
"[266, 24, 61, 202, 267, 4, 234, 103, 236, 902]",1
"[58, 104, 518, 221, 412, 24, 234, 246, 910, 526]",1
"[777, 77, 163, 15, 111, 27, 28, 950, 202, 101]",0
"[777, 154, 79, 21, 16, 58, 875, 55, 81, 115]",0
"[58, 64, 268, 221, 902, 114, 876, 18, 145, 412]",1
"[58, 30, 777, 145, 412, 24, 203, 711, 157, 164]",0
"[157, 203, 103, 901, 201, 106, 20, 79, 145, 80]",1
"[58, 64, 69, 119, 68, 13, 234, 157, 236, 201]",1
"[84, 203, 246, 143, 412, 517, 24, 4, 235, 432]",0
"[105, 233, 432, 523, 902, 14, 19, 42, 202, 53]",1
"[887, 233, 43, 523, 412, 154, 427, 45, 157, 777]",1
"[82, 32, 950, 235, 98, 254, 427, 31, 157, 777]",1
"[110, 107, 518, 221, 53, 2, 154, 910, 235, 103]",1
"[68, 141, 84, 235, 111, 420, 77, 268, 145, 412]",1
"[523, 5, 517, 119, 235, 54, 104, 163, 222, 53]",1
"[523, 107, 103, 79, 12, 31, 91, 910, 96, 902]",1
"[59, 902, 119, 61, 9, 96, 117, 268, 887, 233]",1
"[126, 30, 145, 69, 22, 68, 120, 166, 147, 99]",1
"[223, 56, 157, 67, 40, 887, 20, 45, 4, 412]",0
"[122, 19, 45, 81, 555, 223, 427, 157, 80, 163]",1
"[17, 6, 1, 145, 412, 223, 154, 157, 133, 22]",1
"[887, 11, 35, 221, 555, 79, 33, 223, 157, 111]",0
"[62, 64, 145, 9, 111, 223, 19, 901, 61, 432]",1
"[223, 154, 105, 157, 432, 122, 141, 79, 29, 235]",0
"[86, 2, 18, 202, 50, 164, 64, 38, 110, 103]",1
"[24, 203, 8, 119, 412, 420, 5, 38, 221, 117]",1
"[266, 9, 236, 222, 117, 420, 234, 38, 221, 350]",1
"[910, 9, 236, 62, 526, 266, 79, 555, 429, 412]",1
"[68, 203, 7, 950, 53, 223, 19, 157, 96, 16]",1
"[82, 233, 3, 360, 53, 266, 427, 268, 5, 164]",1
"[86, 106, 84, 119, 412, 157, 233, 245, 81, 350]",0
"[516, 223, 112, 81, 106, 114, 154, 63, 360, 89]",1
"[875, 236, 201, 517, 63, 122, 9, 3, 51, 902]",0
"[14, 131, 910, 81, 99, 67, 20, 43, 96, 53]",1
"[92, 20, 268, 22, 117, 4, 30, 950, 63, 40]",0
"[126, 59, 103, 110, 143, 68, 141, 92, 30, 12]",1
"[67, 78, 1, 101, 235, 412, 203, 245, 40, 110]",0
"[154, 104, 555, 147, 89, 92, 121, 268, 99, 235]",1
"[92, 203, 43, 147, 143, 4, 24, 81, 63, 526]",1
"[79, 56, 163, 157, 526, 92, 60, 777, 221, 89]",1
"[69, 200, 163, 202, 40, 92, 203, 84, 51, 432]",1
"[777, 35, 110, 238, 53, 84, 104, 43, 51, 68]",1
"[69, 254, 43, 81, 101, 92, 421, 61, 202, 497]",1
"[92, 64, 163, 81, 26, 79, 131, 103, 157, 111]",1
"[98, 203, 163, 910, 497, 92, 121, 81, 45, 432]",1
"[92, 104, 3, 222, 143, 58, 64, 910, 81, 12]",0
"[92, 234, 238, 910, 117, 777, 64, 711, 110, 68]",1
"[2, 20, 34, 145, 68, 84, 200, 234, 22, 497]",1
"[92, 876, 246, 81, 111, 24, 141, 38, 110, 235]",0
"[92, 203, 103, 901, 164, 421, 131, 555, 236, 267]",1
"[63, 92, 55, 901, 164, 86, 154, 38, 4, 101]",0
"[84, 5, 86, 81, 63, 777, 113, 105, 62, 350]",0
"[950, 33, 112, 15, 910, 126, 63, 67, 145, 57]",0
"[150, 154, 112, 236, 267, 92, 60, 81, 523, 26]",0
"[86, 77, 3, 96, 117, 240, 104, 84, 119, 526]",1
"[897, 141, 43, 81, 22, 85, 92, 61, 21, 111]",1
"[84, 107, 39, 235, 223, 85, 121, 62, 222, 902]",0
"[223, 64, 103, 235, 68, 92, 887, 126, 81, 555]",1
"[92, 113, 136, 67, 16, 516, 81, 126, 21, 57]",0
"[68, 113, 164, 221, 117, 92, 76, 126, 145, 57]",0
"[777, 77, 7, 222, 22, 92, 245, 246, 221, 26]",1
"[266, 104, 517, 222, 12, 92, 76, 103, 901, 164]",0
"[92, 203, 7, 136, 89, 122, 79, 777, 62, 235]",0
"[77, 234, 517, 96, 42, 92, 28, 18, 110, 111]",1
"[92, 59, 84, 221, 35, 421, 63, 39, 202, 526]",1
"[126, 106, 43, 67, 412, 429, 79, 39, 523, 111]",1
"[79, 104, 157, 145, 143, 84, 20, 246, 81, 142]",1
"[58, 20, 84, 81, 223, 67, 30, 50, 157, 164]",1
"[84, 121, 145, 777, 164, 43, 33, 69, 523, 412]",0
"[58, 35, 154, 29, 16, 67, 64, 38, 221, 526]",1
"[6, 28, 55, 145, 235, 62, 64, 3, 901, 164]",1
"[157, 79, 200, 222, 161, 266, 234, 55, 29, 117]",1
"[85, 24, 55, 29, 432, 92, 421, 43, 21, 111]",0
"[114, 92, 103, 145, 12, 62, 526, 136, 235, 22]",1
"[106, 58, 429, 86, 110, 59, 234, 235, 89, 45]",1
"[203, 157, 67, 145, 7, 28, 96, 517, 254, 99]",1
"[254, 412, 63, 235, 69, 38, 61, 58, 267, 39]",0
